timestamp, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], temperature.gpu, power.draw [W]
2026/09/23 04:09:58.843, NVIDIA GeForce RTX 4060 Ti, 7 %, 1008 MiB, 8188 MiB, 37, 32.54 W
2026/09/23 04:09:59.851, NVIDIA GeForce RTX 4060 Ti, 21 %, 1004 MiB, 8188 MiB, 36, 22.86 W
2026/09/23 04:10:00.865, NVIDIA GeForce RTX 4060 Ti, 19 %, 1008 MiB, 8188 MiB, 35, 13.57 W
2026/09/23 04:10:01.873, NVIDIA GeForce RTX 4060 Ti, 21 %, 1008 MiB, 8188 MiB, 35, 13.19 W
2026/09/23 04:10:02.880, NVIDIA GeForce RTX 4060 Ti, 25 %, 1008 MiB, 8188 MiB, 35, 12.94 W
2026/09/23 04:10:03.887, NVIDIA GeForce RTX 4060 Ti, 26 %, 1004 MiB, 8188 MiB, 35, 12.10 W
2026/09/23 04:10:04.893, NVIDIA GeForce RTX 4060 Ti, 34 %, 1008 MiB, 8188 MiB, 35, 9.16 W
2026/09/23 04:10:05.902, NVIDIA GeForce RTX 4060 Ti, 33 %, 1008 MiB, 8188 MiB, 35, 9.64 W
2026/09/23 04:10:06.913, NVIDIA GeForce RTX 4060 Ti, 35 %, 1004 MiB, 8188 MiB, 35, 9.48 W
2026/09/23 04:10:07.922, NVIDIA GeForce RTX 4060 Ti, 37 %, 1004 MiB, 8188 MiB, 35, 9.35 W
2026/09/23 04:10:08.929, NVIDIA GeForce RTX 4060 Ti, 32 %, 1010 MiB, 8188 MiB, 35, 9.97 W
2026/09/23 04:10:09.936, NVIDIA GeForce RTX 4060 Ti, 33 %, 1010 MiB, 8188 MiB, 35, 13.02 W
2026/09/23 04:10:10.942, NVIDIA GeForce RTX 4060 Ti, 35 %, 1010 MiB, 8188 MiB, 35, 11.32 W
2026/09/23 04:10:11.950, NVIDIA GeForce RTX 4060 Ti, 35 %, 1006 MiB, 8188 MiB, 35, 9.32 W
2026/09/23 04:10:12.956, NVIDIA GeForce RTX 4060 Ti, 38 %, 1010 MiB, 8188 MiB, 35, 9.24 W
2026/09/23 04:10:13.962, NVIDIA GeForce RTX 4060 Ti, 33 %, 1010 MiB, 8188 MiB, 35, 9.52 W
2026/09/23 04:10:14.970, NVIDIA GeForce RTX 4060 Ti, 36 %, 1005 MiB, 8188 MiB, 35, 9.40 W
2026/09/23 04:10:15.980, NVIDIA GeForce RTX 4060 Ti, 39 %, 1004 MiB, 8188 MiB, 35, 9.43 W
2026/09/23 04:10:16.996, NVIDIA GeForce RTX 4060 Ti, 42 %, 1009 MiB, 8188 MiB, 35, 9.44 W
2026/09/23 04:10:18.001, NVIDIA GeForce RTX 4060 Ti, 9 %, 1009 MiB, 8188 MiB, 36, 20.14 W
2026/09/23 04:10:19.009, NVIDIA GeForce RTX 4060 Ti, 10 %, 1004 MiB, 8188 MiB, 37, 32.97 W
2026/09/23 04:10:20.016, NVIDIA GeForce RTX 4060 Ti, 7 %, 1004 MiB, 8188 MiB, 37, 32.35 W
2026/09/23 04:10:21.029, NVIDIA GeForce RTX 4060 Ti, 9 %, 1008 MiB, 8188 MiB, 37, 32.80 W
2026/09/23 04:10:22.038, NVIDIA GeForce RTX 4060 Ti, 15 %, 1008 MiB, 8188 MiB, 36, 19.51 W
2026/09/23 04:10:23.045, NVIDIA GeForce RTX 4060 Ti, 17 %, 1004 MiB, 8188 MiB, 35, 13.35 W
2026/09/23 04:10:24.064, NVIDIA GeForce RTX 4060 Ti, 2 %, 1004 MiB, 8188 MiB, 35, 10.34 W
2026/09/23 04:10:25.070, NVIDIA GeForce RTX 4060 Ti, 4 %, 1008 MiB, 8188 MiB, 35, 8.27 W
2026/09/23 04:10:26.079, NVIDIA GeForce RTX 4060 Ti, 3 %, 1008 MiB, 8188 MiB, 35, 6.69 W
2026/09/23 04:10:27.085, NVIDIA GeForce RTX 4060 Ti, 5 %, 1004 MiB, 8188 MiB, 35, 7.03 W
2026/09/23 04:10:28.091, NVIDIA GeForce RTX 4060 Ti, 5 %, 1003 MiB, 8188 MiB, 35, 7.07 W
2026/09/23 04:10:29.100, NVIDIA GeForce RTX 4060 Ti, 47 %, 955 MiB, 8188 MiB, 35, 8.23 W
2026/09/23 04:10:30.107, NVIDIA GeForce RTX 4060 Ti, 34 %, 955 MiB, 8188 MiB, 35, 9.08 W
2026/09/23 04:10:31.114, NVIDIA GeForce RTX 4060 Ti, 32 %, 951 MiB, 8188 MiB, 35, 9.01 W
2026/09/23 04:10:32.121, NVIDIA GeForce RTX 4060 Ti, 37 %, 951 MiB, 8188 MiB, 35, 8.92 W
2026/09/23 04:10:33.129, NVIDIA GeForce RTX 4060 Ti, 38 %, 955 MiB, 8188 MiB, 35, 8.93 W
2026/09/23 04:10:34.137, NVIDIA GeForce RTX 4060 Ti, 40 %, 955 MiB, 8188 MiB, 35, 9.06 W
2026/09/23 04:10:35.144, NVIDIA GeForce RTX 4060 Ti, 36 %, 955 MiB, 8188 MiB, 35, 8.98 W
2026/09/23 04:10:36.151, NVIDIA GeForce RTX 4060 Ti, 40 %, 951 MiB, 8188 MiB, 35, 8.98 W
2026/09/23 04:10:37.159, NVIDIA GeForce RTX 4060 Ti, 43 %, 955 MiB, 8188 MiB, 35, 9.07 W
2026/09/23 04:10:38.164, NVIDIA GeForce RTX 4060 Ti, 35 %, 955 MiB, 8188 MiB, 35, 9.12 W
2026/09/23 04:10:39.171, NVIDIA GeForce RTX 4060 Ti, 33 %, 951 MiB, 8188 MiB, 35, 9.10 W
2026/09/23 04:10:40.178, NVIDIA GeForce RTX 4060 Ti, 31 %, 956 MiB, 8188 MiB, 35, 8.90 W
2026/09/23 04:10:41.184, NVIDIA GeForce RTX 4060 Ti, 39 %, 956 MiB, 8188 MiB, 35, 9.02 W
2026/09/23 04:10:42.189, NVIDIA GeForce RTX 4060 Ti, 34 %, 956 MiB, 8188 MiB, 35, 9.13 W
2026/09/23 04:10:43.197, NVIDIA GeForce RTX 4060 Ti, 36 %, 957 MiB, 8188 MiB, 35, 9.11 W
2026/09/23 04:10:44.203, NVIDIA GeForce RTX 4060 Ti, 37 %, 958 MiB, 8188 MiB, 35, 12.09 W
2026/09/23 04:10:45.210, NVIDIA GeForce RTX 4060 Ti, 29 %, 956 MiB, 8188 MiB, 35, 12.36 W
2026/09/23 04:10:46.217, NVIDIA GeForce RTX 4060 Ti, 41 %, 957 MiB, 8188 MiB, 35, 9.18 W
2026/09/23 04:10:47.224, NVIDIA GeForce RTX 4060 Ti, 35 %, 953 MiB, 8188 MiB, 35, 8.93 W
2026/09/23 04:10:48.231, NVIDIA GeForce RTX 4060 Ti, 34 %, 953 MiB, 8188 MiB, 35, 8.97 W
2026/09/23 04:10:49.240, NVIDIA GeForce RTX 4060 Ti, 7 %, 957 MiB, 8188 MiB, 35, 19.65 W
2026/09/23 04:10:50.250, NVIDIA GeForce RTX 4060 Ti, 7 %, 957 MiB, 8188 MiB, 36, 31.74 W
2026/09/23 04:10:51.258, NVIDIA GeForce RTX 4060 Ti, 9 %, 953 MiB, 8188 MiB, 37, 32.08 W
2026/09/23 04:10:52.264, NVIDIA GeForce RTX 4060 Ti, 6 %, 953 MiB, 8188 MiB, 36, 30.21 W
2026/09/23 04:10:53.269, NVIDIA GeForce RTX 4060 Ti, 15 %, 957 MiB, 8188 MiB, 35, 14.43 W
2026/09/23 04:10:54.275, NVIDIA GeForce RTX 4060 Ti, 18 %, 957 MiB, 8188 MiB, 35, 12.44 W
2026/09/23 04:10:55.281, NVIDIA GeForce RTX 4060 Ti, 19 %, 952 MiB, 8188 MiB, 35, 11.54 W
2026/09/23 04:10:56.288, NVIDIA GeForce RTX 4060 Ti, 26 %, 952 MiB, 8188 MiB, 35, 8.57 W
2026/09/23 04:10:57.296, NVIDIA GeForce RTX 4060 Ti, 28 %, 957 MiB, 8188 MiB, 35, 8.62 W
2026/09/23 04:10:58.301, NVIDIA GeForce RTX 4060 Ti, 1 %, 957 MiB, 8188 MiB, 35, 8.55 W
2026/09/23 04:10:59.308, NVIDIA GeForce RTX 4060 Ti, 22 %, 952 MiB, 8188 MiB, 35, 7.70 W
2026/09/23 04:11:00.316, NVIDIA GeForce RTX 4060 Ti, 3 %, 952 MiB, 8188 MiB, 35, 7.41 W
2026/09/23 04:11:01.323, NVIDIA GeForce RTX 4060 Ti, 4 %, 957 MiB, 8188 MiB, 35, 6.60 W
2026/09/23 04:11:02.333, NVIDIA GeForce RTX 4060 Ti, 3 %, 957 MiB, 8188 MiB, 35, 7.18 W
2026/09/23 04:11:03.343, NVIDIA GeForce RTX 4060 Ti, 50 %, 958 MiB, 8188 MiB, 35, 7.62 W
2026/09/23 04:11:04.348, NVIDIA GeForce RTX 4060 Ti, 36 %, 958 MiB, 8188 MiB, 35, 8.92 W
2026/09/23 04:11:05.354, NVIDIA GeForce RTX 4060 Ti, 36 %, 962 MiB, 8188 MiB, 35, 9.04 W
2026/09/23 04:11:06.360, NVIDIA GeForce RTX 4060 Ti, 34 %, 962 MiB, 8188 MiB, 35, 9.03 W
2026/09/23 04:11:07.370, NVIDIA GeForce RTX 4060 Ti, 36 %, 958 MiB, 8188 MiB, 35, 9.04 W
2026/09/23 04:11:08.379, NVIDIA GeForce RTX 4060 Ti, 31 %, 958 MiB, 8188 MiB, 35, 8.98 W
2026/09/23 04:11:09.387, NVIDIA GeForce RTX 4060 Ti, 39 %, 962 MiB, 8188 MiB, 35, 8.94 W
2026/09/23 04:11:10.395, NVIDIA GeForce RTX 4060 Ti, 39 %, 962 MiB, 8188 MiB, 35, 9.00 W
2026/09/23 04:11:11.403, NVIDIA GeForce RTX 4060 Ti, 39 %, 958 MiB, 8188 MiB, 35, 8.86 W
2026/09/23 04:11:12.409, NVIDIA GeForce RTX 4060 Ti, 42 %, 963 MiB, 8188 MiB, 35, 9.02 W
2026/09/23 04:11:13.417, NVIDIA GeForce RTX 4060 Ti, 31 %, 963 MiB, 8188 MiB, 35, 8.99 W
2026/09/23 04:11:14.422, NVIDIA GeForce RTX 4060 Ti, 35 %, 963 MiB, 8188 MiB, 35, 8.96 W
2026/09/23 04:11:15.430, NVIDIA GeForce RTX 4060 Ti, 35 %, 959 MiB, 8188 MiB, 35, 8.96 W
2026/09/23 04:11:16.437, NVIDIA GeForce RTX 4060 Ti, 36 %, 963 MiB, 8188 MiB, 35, 8.87 W
2026/09/23 04:11:17.447, NVIDIA GeForce RTX 4060 Ti, 36 %, 963 MiB, 8188 MiB, 35, 9.01 W
2026/09/23 04:11:18.454, NVIDIA GeForce RTX 4060 Ti, 7 %, 963 MiB, 8188 MiB, 36, 21.61 W
2026/09/23 04:11:19.460, NVIDIA GeForce RTX 4060 Ti, 10 %, 963 MiB, 8188 MiB, 37, 32.28 W
2026/09/23 04:11:20.465, NVIDIA GeForce RTX 4060 Ti, 11 %, 959 MiB, 8188 MiB, 37, 32.56 W
2026/09/23 04:11:21.471, NVIDIA GeForce RTX 4060 Ti, 18 %, 963 MiB, 8188 MiB, 37, 29.83 W
2026/09/23 04:11:22.477, NVIDIA GeForce RTX 4060 Ti, 21 %, 963 MiB, 8188 MiB, 35, 13.98 W
2026/09/23 04:11:23.482, NVIDIA GeForce RTX 4060 Ti, 22 %, 959 MiB, 8188 MiB, 35, 13.42 W
2026/09/23 04:11:24.490, NVIDIA GeForce RTX 4060 Ti, 25 %, 959 MiB, 8188 MiB, 35, 13.29 W
2026/09/23 04:11:25.498, NVIDIA GeForce RTX 4060 Ti, 27 %, 963 MiB, 8188 MiB, 35, 13.08 W
2026/09/23 04:11:26.506, NVIDIA GeForce RTX 4060 Ti, 24 %, 963 MiB, 8188 MiB, 35, 12.80 W
2026/09/23 04:11:27.514, NVIDIA GeForce RTX 4060 Ti, 2 %, 959 MiB, 8188 MiB, 35, 9.27 W
2026/09/23 04:11:28.530, NVIDIA GeForce RTX 4060 Ti, 30 %, 959 MiB, 8188 MiB, 35, 7.60 W
2026/09/23 04:11:29.535, NVIDIA GeForce RTX 4060 Ti, 4 %, 963 MiB, 8188 MiB, 35, 6.86 W
2026/09/23 04:11:30.541, NVIDIA GeForce RTX 4060 Ti, 11 %, 963 MiB, 8188 MiB, 35, 6.99 W
2026/09/23 04:11:31.547, NVIDIA GeForce RTX 4060 Ti, 4 %, 959 MiB, 8188 MiB, 35, 6.99 W
2026/09/23 04:11:32.553, NVIDIA GeForce RTX 4060 Ti, 9 %, 960 MiB, 8188 MiB, 36, 25.93 W
2026/09/23 04:11:33.558, NVIDIA GeForce RTX 4060 Ti, 9 %, 965 MiB, 8188 MiB, 37, 32.29 W
2026/09/23 04:11:34.563, NVIDIA GeForce RTX 4060 Ti, 10 %, 965 MiB, 8188 MiB, 37, 32.32 W
2026/09/23 04:11:35.568, NVIDIA GeForce RTX 4060 Ti, 15 %, 960 MiB, 8188 MiB, 37, 28.04 W
2026/09/23 04:11:36.575, NVIDIA GeForce RTX 4060 Ti, 21 %, 960 MiB, 8188 MiB, 35, 13.56 W
2026/09/23 04:11:37.582, NVIDIA GeForce RTX 4060 Ti, 17 %, 964 MiB, 8188 MiB, 35, 13.12 W
2026/09/23 04:11:38.593, NVIDIA GeForce RTX 4060 Ti, 25 %, 964 MiB, 8188 MiB, 35, 13.08 W
2026/09/23 04:11:39.597, NVIDIA GeForce RTX 4060 Ti, 27 %, 960 MiB, 8188 MiB, 35, 12.93 W
2026/09/23 04:11:40.603, NVIDIA GeForce RTX 4060 Ti, 30 %, 960 MiB, 8188 MiB, 35, 12.74 W
2026/09/23 04:11:41.612, NVIDIA GeForce RTX 4060 Ti, 33 %, 964 MiB, 8188 MiB, 35, 11.03 W
2026/09/23 04:11:42.625, NVIDIA GeForce RTX 4060 Ti, 31 %, 964 MiB, 8188 MiB, 35, 12.40 W
2026/09/23 04:11:43.633, NVIDIA GeForce RTX 4060 Ti, 37 %, 965 MiB, 8188 MiB, 35, 9.89 W
2026/09/23 04:11:44.638, NVIDIA GeForce RTX 4060 Ti, 39 %, 964 MiB, 8188 MiB, 35, 8.81 W
2026/09/23 04:11:45.651, NVIDIA GeForce RTX 4060 Ti, 35 %, 965 MiB, 8188 MiB, 35, 8.91 W
2026/09/23 04:11:46.663, NVIDIA GeForce RTX 4060 Ti, 20 %, 965 MiB, 8188 MiB, 35, 11.44 W
2026/09/23 04:11:47.684, NVIDIA GeForce RTX 4060 Ti, 10 %, 965 MiB, 8188 MiB, 37, 31.97 W
2026/09/23 04:11:48.696, NVIDIA GeForce RTX 4060 Ti, 9 %, 959 MiB, 8188 MiB, 37, 32.02 W
2026/09/23 04:11:49.702, NVIDIA GeForce RTX 4060 Ti, 9 %, 964 MiB, 8188 MiB, 37, 32.12 W
2026/09/23 04:11:50.707, NVIDIA GeForce RTX 4060 Ti, 17 %, 964 MiB, 8188 MiB, 37, 26.47 W
2026/09/23 04:11:51.720, NVIDIA GeForce RTX 4060 Ti, 19 %, 960 MiB, 8188 MiB, 36, 13.54 W
2026/09/23 04:11:52.726, NVIDIA GeForce RTX 4060 Ti, 3 %, 960 MiB, 8188 MiB, 35, 11.31 W
2026/09/23 04:11:53.732, NVIDIA GeForce RTX 4060 Ti, 4 %, 964 MiB, 8188 MiB, 35, 10.05 W
2026/09/23 04:11:54.738, NVIDIA GeForce RTX 4060 Ti, 2 %, 964 MiB, 8188 MiB, 35, 9.78 W
2026/09/23 04:11:55.745, NVIDIA GeForce RTX 4060 Ti, 3 %, 959 MiB, 8188 MiB, 35, 8.39 W
2026/09/23 04:11:56.752, NVIDIA GeForce RTX 4060 Ti, 4 %, 959 MiB, 8188 MiB, 35, 7.01 W
2026/09/23 04:11:57.759, NVIDIA GeForce RTX 4060 Ti, 42 %, 965 MiB, 8188 MiB, 35, 10.30 W
2026/09/23 04:11:58.770, NVIDIA GeForce RTX 4060 Ti, 9 %, 965 MiB, 8188 MiB, 37, 32.04 W
2026/09/23 04:11:59.785, NVIDIA GeForce RTX 4060 Ti, 7 %, 961 MiB, 8188 MiB, 37, 31.43 W
2026/09/23 04:12:00.791, NVIDIA GeForce RTX 4060 Ti, 7 %, 961 MiB, 8188 MiB, 37, 31.44 W
2026/09/23 04:12:01.798, NVIDIA GeForce RTX 4060 Ti, 15 %, 965 MiB, 8188 MiB, 36, 24.18 W
2026/09/23 04:12:02.803, NVIDIA GeForce RTX 4060 Ti, 19 %, 965 MiB, 8188 MiB, 35, 13.05 W
2026/09/23 04:12:03.809, NVIDIA GeForce RTX 4060 Ti, 24 %, 961 MiB, 8188 MiB, 35, 12.78 W
2026/09/23 04:12:04.826, NVIDIA GeForce RTX 4060 Ti, 30 %, 961 MiB, 8188 MiB, 35, 12.70 W
2026/09/23 04:12:05.831, NVIDIA GeForce RTX 4060 Ti, 38 %, 965 MiB, 8188 MiB, 35, 12.11 W
2026/09/23 04:12:06.837, NVIDIA GeForce RTX 4060 Ti, 32 %, 965 MiB, 8188 MiB, 35, 9.10 W
2026/09/23 04:12:07.842, NVIDIA GeForce RTX 4060 Ti, 30 %, 961 MiB, 8188 MiB, 35, 9.03 W
2026/09/23 04:12:08.847, NVIDIA GeForce RTX 4060 Ti, 33 %, 961 MiB, 8188 MiB, 35, 8.86 W
2026/09/23 04:12:09.854, NVIDIA GeForce RTX 4060 Ti, 37 %, 965 MiB, 8188 MiB, 35, 8.94 W
2026/09/23 04:12:10.861, NVIDIA GeForce RTX 4060 Ti, 38 %, 961 MiB, 8188 MiB, 35, 8.91 W
2026/09/23 04:12:11.867, NVIDIA GeForce RTX 4060 Ti, 40 %, 966 MiB, 8188 MiB, 35, 8.90 W
2026/09/23 04:12:12.873, NVIDIA GeForce RTX 4060 Ti, 29 %, 966 MiB, 8188 MiB, 35, 8.84 W
2026/09/23 04:12:13.878, NVIDIA GeForce RTX 4060 Ti, 35 %, 966 MiB, 8188 MiB, 35, 8.91 W
2026/09/23 04:12:14.887, NVIDIA GeForce RTX 4060 Ti, 33 %, 966 MiB, 8188 MiB, 35, 8.86 W
2026/09/23 04:12:15.894, NVIDIA GeForce RTX 4060 Ti, 31 %, 967 MiB, 8188 MiB, 35, 9.01 W
2026/09/23 04:12:16.900, NVIDIA GeForce RTX 4060 Ti, 30 %, 967 MiB, 8188 MiB, 35, 8.99 W
2026/09/23 04:12:17.910, NVIDIA GeForce RTX 4060 Ti, 8 %, 967 MiB, 8188 MiB, 37, 28.43 W
2026/09/23 04:12:18.917, NVIDIA GeForce RTX 4060 Ti, 9 %, 967 MiB, 8188 MiB, 37, 31.89 W
2026/09/23 04:12:19.924, NVIDIA GeForce RTX 4060 Ti, 6 %, 962 MiB, 8188 MiB, 37, 31.39 W
2026/09/23 04:12:20.931, NVIDIA GeForce RTX 4060 Ti, 0 %, 966 MiB, 8188 MiB, 35, 19.08 W
2026/09/23 04:12:21.949, NVIDIA GeForce RTX 4060 Ti, 2 %, 966 MiB, 8188 MiB, 35, 10.51 W
2026/09/23 04:12:22.956, NVIDIA GeForce RTX 4060 Ti, 7 %, 962 MiB, 8188 MiB, 35, 7.78 W
2026/09/23 04:12:23.962, NVIDIA GeForce RTX 4060 Ti, 15 %, 962 MiB, 8188 MiB, 35, 7.09 W
2026/09/23 04:12:24.969, NVIDIA GeForce RTX 4060 Ti, 55 %, 968 MiB, 8188 MiB, 35, 7.49 W
2026/09/23 04:12:25.976, NVIDIA GeForce RTX 4060 Ti, 29 %, 968 MiB, 8188 MiB, 35, 8.91 W
2026/09/23 04:12:26.982, NVIDIA GeForce RTX 4060 Ti, 32 %, 964 MiB, 8188 MiB, 35, 8.78 W
2026/09/23 04:12:27.988, NVIDIA GeForce RTX 4060 Ti, 34 %, 964 MiB, 8188 MiB, 35, 8.73 W
2026/09/23 04:12:28.995, NVIDIA GeForce RTX 4060 Ti, 36 %, 968 MiB, 8188 MiB, 35, 8.64 W
2026/09/23 04:12:30.001, NVIDIA GeForce RTX 4060 Ti, 7 %, 968 MiB, 8188 MiB, 36, 20.66 W
2026/09/23 04:12:31.013, NVIDIA GeForce RTX 4060 Ti, 7 %, 964 MiB, 8188 MiB, 37, 31.32 W
2026/09/23 04:12:32.020, NVIDIA GeForce RTX 4060 Ti, 6 %, 964 MiB, 8188 MiB, 37, 31.12 W
2026/09/23 04:12:33.026, NVIDIA GeForce RTX 4060 Ti, 7 %, 968 MiB, 8188 MiB, 37, 31.25 W
2026/09/23 04:12:34.032, NVIDIA GeForce RTX 4060 Ti, 15 %, 968 MiB, 8188 MiB, 36, 19.22 W
2026/09/23 04:12:35.040, NVIDIA GeForce RTX 4060 Ti, 23 %, 964 MiB, 8188 MiB, 35, 12.81 W
2026/09/23 04:12:36.046, NVIDIA GeForce RTX 4060 Ti, 23 %, 964 MiB, 8188 MiB, 35, 12.57 W
2026/09/23 04:12:37.052, NVIDIA GeForce RTX 4060 Ti, 30 %, 968 MiB, 8188 MiB, 35, 11.79 W
2026/09/23 04:12:38.058, NVIDIA GeForce RTX 4060 Ti, 33 %, 968 MiB, 8188 MiB, 35, 8.95 W
2026/09/23 04:12:39.066, NVIDIA GeForce RTX 4060 Ti, 33 %, 964 MiB, 8188 MiB, 35, 8.77 W
2026/09/23 04:12:40.073, NVIDIA GeForce RTX 4060 Ti, 33 %, 964 MiB, 8188 MiB, 35, 8.81 W
2026/09/23 04:12:41.078, NVIDIA GeForce RTX 4060 Ti, 39 %, 968 MiB, 8188 MiB, 35, 8.78 W
2026/09/23 04:12:42.084, NVIDIA GeForce RTX 4060 Ti, 36 %, 968 MiB, 8188 MiB, 35, 8.80 W
2026/09/23 04:12:43.092, NVIDIA GeForce RTX 4060 Ti, 33 %, 964 MiB, 8188 MiB, 35, 8.73 W
2026/09/23 04:12:44.099, NVIDIA GeForce RTX 4060 Ti, 34 %, 964 MiB, 8188 MiB, 35, 8.77 W
2026/09/23 04:12:45.104, NVIDIA GeForce RTX 4060 Ti, 40 %, 968 MiB, 8188 MiB, 35, 8.89 W
2026/09/23 04:12:46.110, NVIDIA GeForce RTX 4060 Ti, 39 %, 968 MiB, 8188 MiB, 35, 8.89 W
2026/09/23 04:12:47.117, NVIDIA GeForce RTX 4060 Ti, 34 %, 964 MiB, 8188 MiB, 35, 8.89 W
2026/09/23 04:12:48.125, NVIDIA GeForce RTX 4060 Ti, 31 %, 964 MiB, 8188 MiB, 35, 8.76 W
2026/09/23 04:12:49.130, NVIDIA GeForce RTX 4060 Ti, 34 %, 968 MiB, 8188 MiB, 35, 8.75 W
2026/09/23 04:12:50.136, NVIDIA GeForce RTX 4060 Ti, 37 %, 968 MiB, 8188 MiB, 35, 8.76 W
2026/09/23 04:12:51.141, NVIDIA GeForce RTX 4060 Ti, 32 %, 969 MiB, 8188 MiB, 35, 8.76 W
2026/09/23 04:12:52.147, NVIDIA GeForce RTX 4060 Ti, 37 %, 963 MiB, 8188 MiB, 35, 8.80 W
2026/09/23 04:12:53.171, NVIDIA GeForce RTX 4060 Ti, 37 %, 968 MiB, 8188 MiB, 35, 8.76 W
2026/09/23 04:12:54.179, NVIDIA GeForce RTX 4060 Ti, 34 %, 968 MiB, 8188 MiB, 35, 8.76 W
2026/09/23 04:12:55.183, NVIDIA GeForce RTX 4060 Ti, 37 %, 964 MiB, 8188 MiB, 35, 8.67 W
2026/09/23 04:12:56.188, NVIDIA GeForce RTX 4060 Ti, 29 %, 964 MiB, 8188 MiB, 35, 8.66 W
2026/09/23 04:12:57.193, NVIDIA GeForce RTX 4060 Ti, 0 %, 968 MiB, 8188 MiB, 36, 21.33 W
2026/09/23 04:12:58.206, NVIDIA GeForce RTX 4060 Ti, 0 %, 968 MiB, 8188 MiB, 36, 28.96 W
2026/09/23 04:12:59.212, NVIDIA GeForce RTX 4060 Ti, 1 %, 963 MiB, 8188 MiB, 36, 28.27 W
2026/09/23 04:13:00.221, NVIDIA GeForce RTX 4060 Ti, 3 %, 963 MiB, 8188 MiB, 36, 28.76 W
2026/09/23 04:13:01.228, NVIDIA GeForce RTX 4060 Ti, 18 %, 967 MiB, 8188 MiB, 35, 14.92 W
2026/09/23 04:13:02.233, NVIDIA GeForce RTX 4060 Ti, 23 %, 967 MiB, 8188 MiB, 35, 12.56 W
2026/09/23 04:13:03.241, NVIDIA GeForce RTX 4060 Ti, 30 %, 968 MiB, 8188 MiB, 35, 9.92 W
2026/09/23 04:13:04.246, NVIDIA GeForce RTX 4060 Ti, 33 %, 968 MiB, 8188 MiB, 35, 8.86 W
2026/09/23 04:13:05.251, NVIDIA GeForce RTX 4060 Ti, 33 %, 969 MiB, 8188 MiB, 35, 8.87 W
2026/09/23 04:13:06.257, NVIDIA GeForce RTX 4060 Ti, 35 %, 969 MiB, 8188 MiB, 35, 8.81 W
2026/09/23 04:13:07.262, NVIDIA GeForce RTX 4060 Ti, 34 %, 964 MiB, 8188 MiB, 35, 8.72 W
2026/09/23 04:13:08.267, NVIDIA GeForce RTX 4060 Ti, 34 %, 964 MiB, 8188 MiB, 35, 8.65 W
2026/09/23 04:13:09.273, NVIDIA GeForce RTX 4060 Ti, 34 %, 968 MiB, 8188 MiB, 35, 8.72 W
2026/09/23 04:13:10.292, NVIDIA GeForce RTX 4060 Ti, 38 %, 968 MiB, 8188 MiB, 35, 8.77 W
2026/09/23 04:13:11.297, NVIDIA GeForce RTX 4060 Ti, 38 %, 964 MiB, 8188 MiB, 35, 8.63 W
2026/09/23 04:13:12.301, NVIDIA GeForce RTX 4060 Ti, 37 %, 964 MiB, 8188 MiB, 35, 8.65 W
2026/09/23 04:13:13.306, NVIDIA GeForce RTX 4060 Ti, 40 %, 968 MiB, 8188 MiB, 35, 8.73 W
2026/09/23 04:13:14.314, NVIDIA GeForce RTX 4060 Ti, 37 %, 968 MiB, 8188 MiB, 35, 8.70 W
2026/09/23 04:13:15.319, NVIDIA GeForce RTX 4060 Ti, 38 %, 964 MiB, 8188 MiB, 35, 8.59 W
2026/09/23 04:13:16.326, NVIDIA GeForce RTX 4060 Ti, 39 %, 964 MiB, 8188 MiB, 35, 8.66 W
2026/09/23 04:13:17.345, NVIDIA GeForce RTX 4060 Ti, 39 %, 973 MiB, 8188 MiB, 35, 8.73 W
2026/09/23 04:13:18.353, NVIDIA GeForce RTX 4060 Ti, 39 %, 973 MiB, 8188 MiB, 35, 8.92 W
2026/09/23 04:13:19.374, NVIDIA GeForce RTX 4060 Ti, 40 %, 969 MiB, 8188 MiB, 35, 8.92 W
2026/09/23 04:13:20.380, NVIDIA GeForce RTX 4060 Ti, 37 %, 974 MiB, 8188 MiB, 35, 8.88 W
2026/09/23 04:13:21.387, NVIDIA GeForce RTX 4060 Ti, 39 %, 974 MiB, 8188 MiB, 35, 8.89 W
2026/09/23 04:13:22.396, NVIDIA GeForce RTX 4060 Ti, 36 %, 974 MiB, 8188 MiB, 35, 9.00 W
2026/09/23 04:13:23.402, NVIDIA GeForce RTX 4060 Ti, 28 %, 974 MiB, 8188 MiB, 35, 8.89 W
2026/09/23 04:13:24.408, NVIDIA GeForce RTX 4060 Ti, 38 %, 968 MiB, 8188 MiB, 35, 8.89 W
2026/09/23 04:13:25.414, NVIDIA GeForce RTX 4060 Ti, 35 %, 971 MiB, 8188 MiB, 35, 8.92 W
2026/09/23 04:13:26.422, NVIDIA GeForce RTX 4060 Ti, 36 %, 971 MiB, 8188 MiB, 35, 8.90 W
2026/09/23 04:13:27.430, NVIDIA GeForce RTX 4060 Ti, 37 %, 966 MiB, 8188 MiB, 35, 8.82 W
2026/09/23 04:13:28.437, NVIDIA GeForce RTX 4060 Ti, 40 %, 966 MiB, 8188 MiB, 35, 8.80 W
2026/09/23 04:13:29.443, NVIDIA GeForce RTX 4060 Ti, 40 %, 971 MiB, 8188 MiB, 35, 8.93 W
